Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Bishu,2021-08-23 20:02:58,01:36:33,,The Cloverfield Paradox,,Roku Longview HDR10 Smart TV,01:37:20,01:37:20,CA (Canada)
Bishu,2021-08-23 20:02:27,00:00:26,Autoplayed: user action: None; ,The Cloverfield Paradox_HookClip_ArmInTheWall,PROMOTIONAL,Roku Longview HDR10 Smart TV,00:00:26,00:00:26,CA (Canada)
Bishu,2021-08-23 20:01:04,00:00:20,Autoplayed: user action: None; ,Teaser 2: The Witcher: Nightmare of the Wolf,TEASER_TRAILER,Roku Longview HDR10 Smart TV,00:00:20,00:00:20,CA (Canada)
Bishu,2021-08-23 06:42:31,00:01:33,,Hunter X Hunter (2011): Season 1_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:01:33,Not latest view,CA (Canada)
Bishu,2021-08-23 06:41:55,00:00:32,,The Expendables_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:32,00:00:32,CA (Canada)
Bishu,2021-08-23 06:39:19,00:02:33,,Trailer: Sweet Girl,TRAILER,Roku Longview HDR10 Smart TV,00:02:33,Not latest view,CA (Canada)
Bishu,2021-08-23 05:15:35,01:23:40,,Cosmic Sin,,Roku Longview HDR10 Smart TV,01:26:04,01:26:04,CA (Canada)
Bishu,2021-08-23 03:14:13,00:01:13,,Cosmic Sin,,Roku Longview HDR10 Smart TV,00:02:27,Not latest view,CA (Canada)
Bishu,2021-08-23 03:13:56,00:00:14,Autoplayed: user action: None; ,Cosmic Sin_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:14,00:00:14,CA (Canada)
Bishu,2021-08-23 03:13:39,00:00:09,Autoplayed: user action: None; ,Spectral (Trailer),TRAILER,Roku Longview HDR10 Smart TV,00:00:09,00:00:09,CA (Canada)
Bishu,2021-08-22 22:24:15,00:01:33,,Hunter X Hunter (2011): Season 1_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:01:33,Not latest view,CA (Canada)
Bishu,2021-08-22 22:23:39,00:00:32,,The Expendables_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:32,Not latest view,CA (Canada)
Bishu,2021-08-22 22:21:02,00:02:33,,Trailer: Sweet Girl,TRAILER,Roku Longview HDR10 Smart TV,00:02:33,Not latest view,CA (Canada)
Bishu,2021-08-22 20:30:43,01:50:05,Autoplayed: user action: User_Interaction; ,War of the Worlds,,Roku Longview HDR10 Smart TV,01:50:05,01:50:05,CA (Canada)
Bishu,2021-08-22 20:29:53,00:00:44,Autoplayed: user action: None; ,War of the Worlds_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:44,00:00:44,CA (Canada)
Bishu,2021-08-22 20:27:35,00:01:30,Autoplayed: user action: None; ,The Gentlemen_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:01:30,00:01:30,CA (Canada)
Bishu,2021-08-22 20:27:08,00:00:16,Autoplayed: user action: None; ,The Departed_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:16,Not latest view,CA (Canada)
Bishu,2021-08-22 20:10:25,00:16:16,Autoplayed: user action: User_Interaction; ,xXx: The Return of Xander Cage,,Roku Longview HDR10 Smart TV,01:38:26,01:38:26,CA (Canada)
Bishu,2021-08-22 20:09:07,00:00:43,Autoplayed: user action: None; ,xXx: Return of Xander Cage_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:43,00:00:43,CA (Canada)
Bishu,2021-08-22 19:43:00,00:00:32,Autoplayed: user action: None; ,The Expendables_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:32,Not latest view,CA (Canada)
Bishu,2021-08-22 01:41:11,01:20:25,,xXx: The Return of Xander Cage,,Roku Longview HDR10 Smart TV,01:22:10,Not latest view,CA (Canada)
Bishu,2021-08-22 01:41:02,00:00:06,Autoplayed: user action: None; ,xXx: Return of Xander Cage_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:06,Not latest view,CA (Canada)
Bishu,2021-08-22 01:40:50,00:00:05,Autoplayed: user action: None; ,Soldado_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:05,00:00:05,CA (Canada)
Bishu,2021-08-22 01:40:35,00:00:10,Autoplayed: user action: None; ,Salt_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:10,00:00:10,CA (Canada)
Bishu,2021-08-22 01:40:11,00:00:09,Autoplayed: user action: None; ,Olympus Has Fallen_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:09,00:00:09,CA (Canada)
Bishu,2021-08-22 01:39:11,00:00:50,Autoplayed: user action: None; ,Crank 2: High Voltage_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:50,00:00:50,CA (Canada)
Bishu,2021-08-22 01:38:54,00:00:10,Autoplayed: user action: None; ,Sleepless_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:10,00:00:10,CA (Canada)
Bishu,2021-08-22 01:38:40,00:00:08,Autoplayed: user action: None; ,S.W.A.T.: Under Siege_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:08,00:00:08,CA (Canada)
Bishu,2021-08-22 01:35:35,00:00:36,,The Girl Next Door_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:36,00:00:36,CA (Canada)
Bishu,2021-08-22 01:33:58,00:01:33,,Hunter X Hunter (2011): Season 1_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:01:33,Not latest view,CA (Canada)
Bishu,2021-08-22 01:31:21,00:02:33,,Trailer: Sweet Girl,TRAILER,Roku Longview HDR10 Smart TV,00:02:33,Not latest view,CA (Canada)
Bishu,2021-08-21 23:44:32,01:26:19,Autoplayed: user action: User_Interaction; ,S.W.A.T.: Under Siege,,Roku Longview HDR10 Smart TV,01:26:19,01:26:19,CA (Canada)
Bishu,2021-08-21 23:42:52,00:00:41,Autoplayed: user action: None; ,S.W.A.T.: Under Siege_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:41,Not latest view,CA (Canada)
Bishu,2021-08-21 23:42:17,00:00:25,Autoplayed: user action: None; ,War_hook_02_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:25,00:00:25,CA (Canada)
Bishu,2021-08-21 23:41:45,00:00:15,Autoplayed: user action: None; ,Colombiana_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:15,00:00:15,CA (Canada)
Bishu,2021-08-21 23:41:25,00:00:04,Autoplayed: user action: None; ,Salvation: Season 2_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:04,Not latest view,CA (Canada)
Bishu,2021-08-21 23:41:15,00:00:07,Autoplayed: user action: None; ,Inciting Incident Clip: Sweet Girl,HOOK,Roku Longview HDR10 Smart TV,00:00:07,00:00:07,CA (Canada)
Bishu,2021-08-21 23:17:08,00:01:09,Autoplayed: user action: None; ,Too Hot to Handle: Season 2: Clip: Intense Emotion,HOOK,Roku Longview HDR10 Smart TV,00:01:09,Not latest view,CA (Canada)
Bishu,2021-08-21 23:02:14,00:14:49,,Too Hot to Handle: Season 2: Money down the Drain (Episode 8),,Roku Longview HDR10 Smart TV,00:14:54,00:14:54,CA (Canada)
Bishu,2021-08-21 22:03:28,00:46:58,Autoplayed: user action: User_Interaction; ,Too Hot to Handle: Season 2: Misters over Sisters (Episode 7),,Roku Longview HDR10 Smart TV,00:47:03,00:47:03,CA (Canada)
Bishu,2021-08-21 21:26:42,00:36:44,,Too Hot to Handle: Season 2: Give Up the Chase (Episode 6),,Roku Longview HDR10 Smart TV,00:36:49,00:36:49,CA (Canada)
Bishu,2021-08-21 21:11:11,00:15:25,Autoplayed: user action: User_Interaction; ,Too Hot to Handle: Season 2: An Offer You Can’t Refuse (Episode 5),,Roku Longview HDR10 Smart TV,00:43:49,00:43:49,CA (Canada)
Bishu,2021-08-21 20:14:52,00:48:40,Autoplayed: user action: User_Interaction; ,Elysium,,Roku Longview HDR10 Smart TV,01:42:40,01:42:40,CA (Canada)
Bishu,2021-08-21 06:51:21,00:53:19,Autoplayed: user action: User_Interaction; ,Elysium,,Roku Longview HDR10 Smart TV,00:54:02,Not latest view,CA (Canada)
Bishu,2021-08-21 06:50:48,00:00:02,Autoplayed: user action: None; ,Star Trek,,Roku Longview HDR10 Smart TV,00:00:02,00:00:02,CA (Canada)
Bishu,2021-08-21 06:50:35,00:00:01,Autoplayed: user action: None; ,Salvation: Season 1: Pilot (Episode 1),,Roku Longview HDR10 Smart TV,00:00:01,Not latest view,CA (Canada)
Bishu,2021-08-21 06:50:09,00:00:02,Autoplayed: user action: None; ,Between: Season 2: Get Out of Town (Episode 1),,Roku Longview HDR10 Smart TV,00:00:02,00:00:02,CA (Canada)
Bishu,2021-08-21 06:48:50,00:00:21,Autoplayed: user action: None; ,Salvation: Season 2_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:21,Not latest view,CA (Canada)
Bishu,2021-08-21 06:25:57,00:22:38,Autoplayed: user action: User_Interaction; ,SHAMAN KING: Season 1: And Hao! (Episode 13),,Roku Longview HDR10 Smart TV,00:24:04,00:24:04,CA (Canada)
Bishu,2021-08-21 06:05:23,00:20:31,,SHAMAN KING: Season 1: Ren vs. En: The End of the Tao (Episode 12),,Roku Longview HDR10 Smart TV,00:22:35,00:22:35,CA (Canada)
Bishu,2021-08-21 03:22:30,00:01:10,,SHAMAN KING: Season 1: Ren vs. En: The End of the Tao (Episode 12),,Roku Longview HDR10 Smart TV,00:02:05,Not latest view,CA (Canada)
Bishu,2021-08-21 03:08:08,00:14:18,Autoplayed: user action: User_Interaction; ,SHAMAN KING: Season 1: A Tale of Two Men (Episode 11),,Roku Longview HDR10 Smart TV,00:22:32,00:22:32,CA (Canada)
Bishu,2021-08-20 22:53:54,00:07:35,Autoplayed: user action: User_Interaction; ,SHAMAN KING: Season 1: A Tale of Two Men (Episode 11),,Roku Longview HDR10 Smart TV,00:08:17,Not latest view,CA (Canada)
Bishu,2021-08-20 21:29:06,00:22:31,Autoplayed: user action: User_Interaction; ,SHAMAN KING: Season 1: Night in the Flame (Episode 10),,Roku Longview HDR10 Smart TV,00:22:36,00:22:36,CA (Canada)
Bishu,2021-08-20 21:05:05,00:23:57,Autoplayed: user action: User_Interaction; ,SHAMAN KING: Season 1: Yoh vs. Ren: Again! (Episode 9),,Roku Longview HDR10 Smart TV,00:24:02,00:24:02,CA (Canada)
Bishu,2021-08-20 20:42:33,00:22:30,,SHAMAN KING: Season 1: Progress (Episode 8),,Roku Longview HDR10 Smart TV,00:22:35,00:22:35,CA (Canada)
Bishu,2021-08-20 20:21:19,00:21:08,Autoplayed: user action: User_Interaction; ,SHAMAN KING: Season 1: A Form of Courage (Episode 7),,Roku Longview HDR10 Smart TV,00:22:34,00:22:34,CA (Canada)
Bishu,2021-08-20 20:12:11,00:00:53,Autoplayed: user action: None; ,Genre Specific Clip 2: Sweet Girl,HOOK,Roku Longview HDR10 Smart TV,00:00:53,00:00:53,CA (Canada)
Bishu,2021-08-20 19:28:23,00:00:53,Autoplayed: user action: None; ,Genre Specific Clip 2: Sweet Girl,HOOK,Roku Longview HDR10 Smart TV,00:00:53,Not latest view,CA (Canada)
Bishu,2021-08-20 09:34:50,00:00:25,Autoplayed: user action: None; ,SHAMAN KING: Season 1: A Form of Courage (Episode 7),,Roku Longview HDR10 Smart TV,00:00:30,Not latest view,CA (Canada)
Bishu,2021-08-20 09:13:41,00:21:05,Autoplayed: user action: User_Interaction; ,SHAMAN KING: Season 1: Yoh vs. Horohoro! (Episode 6),,Roku Longview HDR10 Smart TV,00:22:35,00:22:35,CA (Canada)
Bishu,2021-08-20 08:50:14,00:22:33,Autoplayed: user action: User_Interaction; ,SHAMAN KING: Season 1: Over Soul (Episode 5),,Roku Longview HDR10 Smart TV,00:24:03,00:24:03,CA (Canada)
Bishu,2021-08-20 08:27:40,00:22:30,,SHAMAN KING: Season 1: Happy Place (Episode 4),,Roku Longview HDR10 Smart TV,00:22:35,00:22:35,CA (Canada)
Bishu,2021-08-20 08:03:40,00:23:59,,SHAMAN KING: Season 1: Anna and Tao Jun (Episode 3),,Roku Longview HDR10 Smart TV,00:24:04,00:24:04,CA (Canada)
Bishu,2021-08-20 07:26:32,00:16:52,,SHAMAN KING: Season 1: Another Shaman (Episode 2),,Roku Longview HDR10 Smart TV,00:22:35,00:22:35,CA (Canada)
Bishu,2021-08-20 07:26:23,00:00:06,Autoplayed: user action: None; ,Season 1 Trailer: SHAMAN KING,TRAILER,Roku Longview HDR10 Smart TV,00:00:06,00:00:06,CA (Canada)
Bishu,2021-08-20 05:17:29,01:52:45,Autoplayed: user action: User_Interaction; ,Joker,,Roku Longview HDR10 Smart TV,02:01:48,02:01:48,CA (Canada)
Bishu,2021-08-20 05:17:16,00:00:10,,Joker_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:10,00:00:10,CA (Canada)
Bishu,2021-08-20 04:28:02,00:49:06,,Alice in Borderland: Season 1: Episode 8,,Roku Longview HDR10 Smart TV,00:50:04,00:50:04,CA (Canada)
Bishu,2021-08-20 03:55:34,00:32:24,,Alice in Borderland: Season 1: Episode 7,,Roku Longview HDR10 Smart TV,00:45:18,00:45:18,CA (Canada)
Bishu,2021-08-20 02:26:52,00:12:01,Autoplayed: user action: User_Interaction; ,Alice in Borderland: Season 1: Episode 7,,Roku Longview HDR10 Smart TV,00:12:55,Not latest view,CA (Canada)
Bishu,2021-08-20 01:07:01,00:37:47,,Alice in Borderland: Season 1: Episode 6,,Roku Longview HDR10 Smart TV,00:38:43,00:38:43,CA (Canada)
Bishu,2021-08-20 00:11:06,00:47:57,Autoplayed: user action: User_Interaction; ,Alice in Borderland: Season 1: Episode 5,,Roku Longview HDR10 Smart TV,00:48:49,00:48:49,CA (Canada)
Bishu,2021-08-19 23:27:32,00:43:30,Autoplayed: user action: User_Interaction; ,Alice in Borderland: Season 1: Episode 4,,Roku Longview HDR10 Smart TV,00:44:19,00:44:19,CA (Canada)
Bishu,2021-08-19 22:36:31,00:38:45,,Alice in Borderland: Season 1: Episode 3,,Roku Longview HDR10 Smart TV,00:39:40,00:39:40,CA (Canada)
Bishu,2021-08-19 21:49:36,00:46:49,Autoplayed: user action: User_Interaction; ,Alice in Borderland: Season 1: Episode 2,,Roku Longview HDR10 Smart TV,00:47:45,00:47:45,CA (Canada)
Bishu,2021-08-19 20:50:19,00:44:43,Autoplayed: user action: User_Interaction; ,Alice in Borderland: Season 1: Episode 1,,Roku Longview HDR10 Smart TV,00:45:41,00:45:41,CA (Canada)
Bishu,2021-08-19 20:46:06,00:00:12,Autoplayed: user action: None; ,The Girl Next Door_hook_02_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:12,00:00:12,CA (Canada)
Bishu,2021-08-19 20:45:47,00:00:07,Autoplayed: user action: None; ,Ocean's Thirteen_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:07,00:00:07,CA (Canada)
Bishu,2021-08-19 05:19:04,01:56:20,Autoplayed: user action: User_Interaction; ,Ocean's Thirteen,,Roku Longview HDR10 Smart TV,01:57:05,01:57:05,CA (Canada)
Bishu,2021-08-19 05:18:20,00:00:38,Autoplayed: user action: None; ,Ocean's Thirteen_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:38,Not latest view,CA (Canada)
Bishu,2021-08-18 23:47:08,00:03:45,Autoplayed: user action: User_Interaction; ,SHAMAN KING: Season 1: Another Shaman (Episode 2),,Roku Longview HDR10 Smart TV,00:05:45,Not latest view,CA (Canada)
Bishu,2021-08-18 19:00:58,00:00:50,,Trailer: Rurouni Kenshin: The Beginning (Part 0),TRAILER,Roku Longview HDR10 Smart TV,00:00:50,00:00:50,CA (Canada)
Bishu,2021-08-18 18:59:34,00:01:19,,The Vault_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:01:19,00:01:19,CA (Canada)
Bishu,2021-08-18 18:57:57,00:01:33,Autoplayed: user action: None; ,Hunter X Hunter (2011): Season 1_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:01:33,Not latest view,CA (Canada)
Bishu,2021-08-18 18:21:23,00:28:04,Autoplayed: user action: User_Interaction; ,Looper,,Roku Longview HDR10 Smart TV,01:51:20,01:51:20,CA (Canada)
Bishu,2021-08-18 18:20:04,00:00:16,Autoplayed: user action: None; ,The Daily Life of the Immortal King: Season 1_hook_04_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:16,00:00:16,CA (Canada)
Bishu,2021-08-18 05:50:01,00:00:43,Autoplayed: user action: None; ,SHAMAN KING: Season 1: Another Shaman (Episode 2),,Roku Longview HDR10 Smart TV,00:01:28,Not latest view,CA (Canada)
Bishu,2021-08-18 05:27:42,00:22:15,,SHAMAN KING: Season 1: The Boy Who Dances with Ghosts (Episode 1),,Roku Longview HDR10 Smart TV,00:22:41,00:22:41,CA (Canada)
Bishu,2021-08-18 03:16:16,00:00:24,Autoplayed: user action: Visibility_Timeout; ,SHAMAN KING: Season 1: The Boy Who Dances with Ghosts (Episode 1),,Roku Longview HDR10 Smart TV,00:00:28,Not latest view,CA (Canada)
Bishu,2021-08-17 07:33:15,00:10:13,,Ocean's Twelve,,Roku Longview HDR10 Smart TV,01:58:59,01:58:59,CA (Canada)
Bishu,2021-08-17 06:15:16,01:03:01,,Ocean's Twelve,,Roku Longview HDR10 Smart TV,01:50:04,Not latest view,CA (Canada)
Bishu,2021-08-17 03:20:53,00:40:40,Autoplayed: user action: User_Interaction; ,Ocean's Twelve,,Roku Longview HDR10 Smart TV,00:40:40,Not latest view,CA (Canada)
Bishu,2021-08-16 08:00:04,00:00:25,,Star Trek_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:25,00:00:25,CA (Canada)
Bishu,2021-08-16 07:58:42,00:01:19,,Season 1 Trailer: SHAMAN KING,TRAILER,Roku Longview HDR10 Smart TV,00:01:19,Not latest view,CA (Canada)
Bishu,2021-08-16 07:57:44,00:00:55,Autoplayed: user action: None; ,Joker_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:55,Not latest view,CA (Canada)
Bishu,2021-08-16 05:55:28,01:54:08,Autoplayed: user action: User_Interaction; ,Chef,,Roku Longview HDR10 Smart TV,01:54:08,01:54:08,CA (Canada)
Bishu,2021-08-16 05:55:10,00:00:02,Autoplayed: user action: User_Interaction; ,The Chef Show: Season 2 - Volume 1: Milk Bar Bake Sale (Episode 1),,Roku Longview HDR10 Smart TV,00:00:02,00:00:02,CA (Canada)
Bishu,2021-08-16 05:54:37,00:00:18,Autoplayed: user action: None; ,Chef_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:18,00:00:18,CA (Canada)
Bishu,2021-08-16 05:54:14,00:00:07,Autoplayed: user action: None; ,Supporting Character Clip: The Kissing Booth 3,HOOK,Roku Longview HDR10 Smart TV,00:00:07,00:00:07,CA (Canada)
Bishu,2021-08-16 05:38:24,00:00:25,,Star Trek_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:25,Not latest view,CA (Canada)
Bishu,2021-08-16 05:36:47,00:01:33,,Hunter X Hunter (2011): Season 1_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:01:33,Not latest view,CA (Canada)
Bishu,2021-08-16 05:35:25,00:01:19,Autoplayed: user action: None; ,Season 1 Trailer: SHAMAN KING,TRAILER,Roku Longview HDR10 Smart TV,00:01:19,Not latest view,CA (Canada)
Bishu,2021-08-16 03:58:26,01:36:53,Autoplayed: user action: User_Interaction; ,Ocean's Eleven,,Roku Longview HDR10 Smart TV,01:51:54,01:51:54,CA (Canada)
Bishu,2021-08-16 03:57:48,00:00:32,Autoplayed: user action: None; ,Ocean's Eleven_primary_hook_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:32,00:00:32,CA (Canada)
Bishu,2021-08-15 21:19:47,00:00:31,Autoplayed: user action: None; ,Ocean's Eleven_primary_hook_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:31,Not latest view,CA (Canada)
Bishu,2021-08-15 21:05:23,00:14:10,,Ocean's Eleven,,Roku Longview HDR10 Smart TV,00:15:08,Not latest view,CA (Canada)
Bishu,2021-08-15 21:05:09,00:00:10,Autoplayed: user action: None; ,Ocean's Eleven_primary_hook_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:10,Not latest view,CA (Canada)
Bishu,2021-08-15 20:46:13,00:15:10,Autoplayed: user action: User_Interaction; ,District 9,,Roku Longview HDR10 Smart TV,00:15:10,00:15:10,CA (Canada)
Bishu,2021-08-15 20:45:32,00:00:33,Autoplayed: user action: None; ,District 9_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:33,00:00:33,CA (Canada)
Bishu,2021-08-15 20:45:19,00:00:08,Autoplayed: user action: None; ,Ocean's Thirteen_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:08,Not latest view,CA (Canada)
Bishu,2021-08-15 20:45:05,00:00:07,Autoplayed: user action: None; ,Safe_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:07,00:00:07,CA (Canada)
Bishu,2021-08-15 20:44:49,00:00:11,Autoplayed: user action: None; ,Warrior_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:11,00:00:11,CA (Canada)
Bishu,2021-08-15 20:44:14,00:00:09,Autoplayed: user action: None; ,Iron Man 3_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:09,00:00:09,CA (Canada)
Bishu,2021-08-15 20:43:23,00:00:45,Autoplayed: user action: None; ,Ocean's Twelve_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:45,00:00:45,CA (Canada)
Bishu,2021-08-15 20:43:01,00:00:15,Autoplayed: user action: None; ,Ghost Rider_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:15,00:00:15,CA (Canada)
Bishu,2021-08-15 20:41:43,00:01:13,Autoplayed: user action: None; ,Trailer: Monster Hunter: Legends of the Guild,TRAILER,Roku Longview HDR10 Smart TV,00:01:13,00:01:13,CA (Canada)
Bishu,2021-08-15 20:41:25,00:00:10,Autoplayed: user action: None; ,Cliffhanger Clip: Beckett,HOOK,Roku Longview HDR10 Smart TV,00:00:10,00:00:10,CA (Canada)
Bishu,2021-08-15 20:41:11,00:00:09,Autoplayed: user action: None; ,The Negotiator_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:09,00:00:09,CA (Canada)
Bishu,2021-08-15 20:40:48,00:00:19,Autoplayed: user action: None; ,The Expendables 3_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:19,00:00:19,CA (Canada)
Bishu,2021-08-15 20:38:10,00:01:15,Autoplayed: user action: None; ,Cliffhanger Clip: Beckett,HOOK,Roku Longview HDR10 Smart TV,00:01:15,Not latest view,CA (Canada)
Bishu,2021-08-15 05:09:46,00:00:59,,The Paper Tigers_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:59,00:00:59,CA (Canada)
Bishu,2021-08-15 05:09:18,00:00:25,,Star Trek_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:25,Not latest view,CA (Canada)
Bishu,2021-08-15 05:07:55,00:01:19,Autoplayed: user action: None; ,Season 1 Trailer: SHAMAN KING,TRAILER,Roku Longview HDR10 Smart TV,00:01:19,Not latest view,CA (Canada)
Bishu,2021-08-15 03:01:50,01:25:51,,THE MECHANIC,,Roku Longview HDR10 Smart TV,01:26:48,01:26:48,CA (Canada)
Bishu,2021-08-15 03:01:23,00:00:23,Autoplayed: user action: None; ,The Mechanic_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:23,00:00:23,CA (Canada)
Bishu,2021-08-15 03:01:07,00:00:04,Autoplayed: user action: None; ,Den of Thieves_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:04,00:00:04,CA (Canada)
Bishu,2021-08-15 03:00:13,00:00:28,Autoplayed: user action: None; ,The Negotiator_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:28,Not latest view,CA (Canada)
Bishu,2021-08-15 02:59:54,00:00:14,Autoplayed: user action: None; ,The Expendables_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:14,Not latest view,CA (Canada)
Bishu,2021-08-15 02:59:04,00:00:25,Autoplayed: user action: None; ,Star Trek_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:25,Not latest view,CA (Canada)
Bishu,2021-08-15 02:58:05,00:00:47,Autoplayed: user action: User_Interaction; ,Looper,,Roku Longview HDR10 Smart TV,01:23:16,Not latest view,CA (Canada)
Bishu,2021-08-14 23:39:12,00:26:04,Autoplayed: user action: User_Interaction; ,Looper,,Roku Longview HDR10 Smart TV,01:22:29,Not latest view,CA (Canada)
